site_name,stratum,variable,level,summary_type,n,denom,prop
Penn,1,sex_category,female,categorical,3475,6980,0.4978510028653295
Penn,1,sex_category,male,categorical,3505,6980,0.5021489971346705
Penn,2,sex_category,female,categorical,2254,5510,0.4090744101633394
Penn,2,sex_category,male,categorical,3256,5510,0.5909255898366607
Penn,3,sex_category,female,categorical,1789,4035,0.44337050805452294
Penn,3,sex_category,male,categorical,2246,4035,0.5566294919454771
Penn,4,sex_category,female,categorical,2043,4509,0.4530938123752495
Penn,4,sex_category,male,categorical,2466,4509,0.5469061876247505
Penn,5,sex_category,female,categorical,1039,2294,0.45292066259808195
Penn,5,sex_category,male,categorical,1254,2294,0.5466434176111595
Penn,5,sex_category,unknown,categorical,1,2294,4.3591979075850045e-4
Penn,NA,sex_category,female,categorical,50,84,0.5952380952380952
Penn,NA,sex_category,male,categorical,34,84,0.40476190476190477
Penn,1,race_category,american indian or alaska native,categorical,13,6980,0.0018624641833810888
Penn,1,race_category,asian,categorical,260,6980,0.03724928366762178
Penn,1,race_category,black or african american,categorical,2429,6980,0.3479942693409742
Penn,1,race_category,native hawaiian or other pacific islander,categorical,8,6980,0.001146131805157593
Penn,1,race_category,other,categorical,231,6980,0.0330945558739255
Penn,1,race_category,unknown,categorical,235,6980,0.0336676217765043
Penn,1,race_category,white,categorical,3804,6980,0.5449856733524355
Penn,2,race_category,american indian or alaska native,categorical,13,5510,0.0023593466424682396
Penn,2,race_category,asian,categorical,202,5510,0.036660617059891105
Penn,2,race_category,black or african american,categorical,2057,5510,0.37332123411978224
Penn,2,race_category,native hawaiian or other pacific islander,categorical,10,5510,0.0018148820326678765
Penn,2,race_category,other,categorical,221,5510,0.04010889292196007
Penn,2,race_category,unknown,categorical,548,5510,0.09945553539019963
Penn,2,race_category,white,categorical,2459,5510,0.44627949183303084
Penn,3,race_category,american indian or alaska native,categorical,11,4035,0.0027261462205700124
Penn,3,race_category,asian,categorical,214,4035,0.053035935563816604
Penn,3,race_category,black or african american,categorical,1540,4035,0.38166047087980176
Penn,3,race_category,native hawaiian or other pacific islander,categorical,7,4035,0.001734820322180917
Penn,3,race_category,other,categorical,153,4035,0.0379182156133829
Penn,3,race_category,unknown,categorical,281,4035,0.06964064436183395
Penn,3,race_category,white,categorical,1829,4035,0.4532837670384139
Penn,4,race_category,american indian or alaska native,categorical,12,4509,0.0026613439787092482
Penn,4,race_category,asian,categorical,165,4509,0.036593479707252165
Penn,4,race_category,black or african american,categorical,1984,4509,0.4400088711465957
Penn,4,race_category,native hawaiian or other pacific islander,categorical,12,4509,0.0026613439787092482
