site_name,stratum,variable,level,summary_type,n,denom,prop
UCMC,Q1,sex_category,Female,categorical,720,1945,0.37017994858611825
UCMC,Q1,sex_category,Male,categorical,1225,1945,0.6298200514138818
UCMC,Q2,sex_category,Female,categorical,881,1945,0.45295629820051414
UCMC,Q2,sex_category,Male,categorical,1064,1945,0.5470437017994859
UCMC,Q3,sex_category,Female,categorical,838,1945,0.4308483290488432
UCMC,Q3,sex_category,Male,categorical,1107,1945,0.5691516709511568
UCMC,Q4,sex_category,Female,categorical,899,1945,0.4622107969151671
UCMC,Q4,sex_category,Male,categorical,1046,1945,0.5377892030848329
UCMC,NA,sex_category,Female,categorical,1,2,0.5
UCMC,NA,sex_category,Male,categorical,1,2,0.5
UCMC,Q1,race_category,American Indian or Alaska Native,categorical,3,1945,0.0015424164524421595
UCMC,Q1,race_category,Asian,categorical,28,1945,0.014395886889460155
UCMC,Q1,race_category,Black or African American,categorical,664,1945,0.34138817480719796
UCMC,Q1,race_category,Native Hawaiian or Other Pacific Islander,categorical,1,1945,5.141388174807198e-4
UCMC,Q1,race_category,Other,categorical,54,1945,0.027763496143958868
UCMC,Q1,race_category,Unknown,categorical,278,1945,0.1429305912596401
UCMC,Q1,race_category,White,categorical,917,1945,0.47146529562982004
UCMC,Q2,race_category,American Indian or Alaska Native,categorical,4,1945,0.002056555269922879
UCMC,Q2,race_category,Asian,categorical,27,1945,0.013881748071979434
UCMC,Q2,race_category,Black or African American,categorical,1477,1945,0.7593830334190231
UCMC,Q2,race_category,Native Hawaiian or Other Pacific Islander,categorical,1,1945,5.141388174807198e-4
UCMC,Q2,race_category,Other,categorical,25,1945,0.012853470437017995
UCMC,Q2,race_category,Unknown,categorical,192,1945,0.09871465295629821
UCMC,Q2,race_category,White,categorical,219,1945,0.11259640102827763
UCMC,Q3,race_category,American Indian or Alaska Native,categorical,4,1945,0.002056555269922879
UCMC,Q3,race_category,Asian,categorical,24,1945,0.012339331619537276
UCMC,Q3,race_category,Black or African American,categorical,1520,1945,0.781491002570694
UCMC,Q3,race_category,Native Hawaiian or Other Pacific Islander,categorical,1,1945,5.141388174807198e-4
UCMC,Q3,race_category,Other,categorical,67,1945,0.03444730077120823
UCMC,Q3,race_category,Unknown,categorical,104,1945,0.05347043701799486
UCMC,Q3,race_category,White,categorical,225,1945,0.11568123393316196
UCMC,Q4,race_category,American Indian or Alaska Native,categorical,5,1945,0.002570694087403599
UCMC,Q4,race_category,Asian,categorical,24,1945,0.012339331619537276
UCMC,Q4,race_category,Black or African American,categorical,1522,1945,0.7825192802056555
UCMC,Q4,race_category,Native Hawaiian or Other Pacific Islander,categorical,6,1945,0.003084832904884319
UCMC,Q4,race_category,Other,categorical,54,1945,0.027763496143958868
UCMC,Q4,race_category,Unknown,categorical,96,1945,0.049357326478149104
UCMC,Q4,race_category,White,categorical,238,1945,0.12236503856041131
UCMC,NA,race_category,Black or African American,categorical,1,2,0.5
UCMC,NA,race_category,White,categorical,1,2,0.5
UCMC,Q1,ethnicity_category,Hispanic,categorical,140,1945,0.07197943444730077
UCMC,Q1,ethnicity_category,Non-Hispanic,categorical,1593,1945,0.8190231362467867
UCMC,Q1,ethnicity_category,Unknown,categorical,212,1945,0.1089974293059126
UCMC,Q2,ethnicity_category,Hispanic,categorical,106,1945,0.0544987146529563
UCMC,Q2,ethnicity_category,Non-Hispanic,categorical,1730,1945,0.8894601542416453
UCMC,Q2,ethnicity_category,Unknown,categorical,109,1945,0.056041131105398455
UCMC,Q3,ethnicity_category,Hispanic,categorical,105,1945,0.05398457583547558
UCMC,Q3,ethnicity_category,Non-Hispanic,categorical,1776,1945,0.9131105398457584
UCMC,Q3,ethnicity_category,Unknown,categorical,64,1945,0.032904884318766064
UCMC,Q4,ethnicity_category,Hispanic,categorical,107,1945,0.055012853470437016
UCMC,Q4,ethnicity_category,Non-Hispanic,categorical,1789,1945,0.9197943444730077
UCMC,Q4,ethnicity_category,Unknown,categorical,49,1945,0.02519280205655527
UCMC,NA,ethnicity_category,Non-Hispanic,categorical,2,2,1
UCMC,Q1,device_t0,CPAP,categorical,3,1945,0.0015424164524421595
UCMC,Q1,device_t0,FACE MASK,categorical,19,1945,0.009768637532133676
UCMC,Q1,device_t0,HIGH FLOW NC,categorical,47,1945,0.02416452442159383
UCMC,Q1,device_t0,IMV,categorical,753,1945,0.387146529562982
UCMC,Q1,device_t0,NASAL CANNULA,categorical,61,1945,0.031362467866323906
UCMC,Q1,device_t0,NIPPV,categorical,115,1945,0.05912596401028278
UCMC,Q1,device_t0,OTHER,categorical,1,1945,5.141388174807198e-4
UCMC,Q1,device_t0,ROOM AIR,categorical,18,1945,0.009254498714652956
UCMC,Q1,device_t0,TRACH COLLAR,categorical,3,1945,0.0015424164524421595
UCMC,Q1,device_t0,UNK,categorical,859,1945,0.4416452442159383
UCMC,Q1,device_t0,NA,categorical,66,1945,0.0339331619537275
UCMC,Q2,device_t0,CPAP,categorical,6,1945,0.003084832904884319
