site_name,stratum,variable,level,summary_type,n,denom,prop
Hopkins,1,sex_category,Female,categorical,5084,11962,0.42501253970907876
Hopkins,1,sex_category,Male,categorical,6878,11962,0.5749874602909213
Hopkins,2,sex_category,Female,categorical,3348,7334,0.4565039541859831
Hopkins,2,sex_category,Male,categorical,3954,7334,0.5391328061085355
Hopkins,2,sex_category,Unknown,categorical,32,7334,0.00436323970548132
Hopkins,3,sex_category,Female,categorical,5774,12484,0.462512015379686
Hopkins,3,sex_category,Male,categorical,6710,12484,0.537487984620314
Hopkins,4,sex_category,Female,categorical,4377,10538,0.4153539571076105
Hopkins,4,sex_category,Male,categorical,6161,10538,0.5846460428923894
Hopkins,5,sex_category,Female,categorical,1439,2969,0.48467497473896937
Hopkins,5,sex_category,Male,categorical,1530,2969,0.5153250252610306
Hopkins,NA,sex_category,Female,categorical,39,141,0.2765957446808511
Hopkins,NA,sex_category,Male,categorical,102,141,0.723404255319149
Hopkins,1,race_category,American Indian or Alaska Native,categorical,9,11962,7.523825447249624e-4
Hopkins,1,race_category,Asian,categorical,554,11962,0.04631332553084769
Hopkins,1,race_category,Black or African American,categorical,5562,11962,0.46497241264002676
Hopkins,1,race_category,Native Hawaiian or Other Pacific Islander,categorical,34,11962,0.002842334057849858
Hopkins,1,race_category,Other,categorical,853,11962,0.07130914562782144
Hopkins,1,race_category,Unknown,categorical,26,11962,0.0021735495736498914
Hopkins,1,race_category,White,categorical,4924,11962,0.41163685002507944
Hopkins,2,race_category,American Indian or Alaska Native,categorical,39,7334,0.005317698391055358
Hopkins,2,race_category,Asian,categorical,226,7334,0.030815380419961822
Hopkins,2,race_category,Black or African American,categorical,3006,7334,0.4098718298336515
Hopkins,2,race_category,Native Hawaiian or Other Pacific Islander,categorical,1,7334,1.3635124079629124e-4
Hopkins,2,race_category,Other,categorical,523,7334,0.07131169893646032
Hopkins,2,race_category,Unknown,categorical,84,7334,0.011453504226888464
Hopkins,2,race_category,White,categorical,3455,7334,0.4710935369511863
Hopkins,3,race_category,American Indian or Alaska Native,categorical,77,12484,0.006167894905479013
Hopkins,3,race_category,Asian,categorical,434,12484,0.03476449855815444
Hopkins,3,race_category,Black or African American,categorical,4407,12484,0.3530118551746235
Hopkins,3,race_category,Native Hawaiian or Other Pacific Islander,categorical,5,12484,4.005126561999359e-4
Hopkins,3,race_category,Other,categorical,956,12484,0.07657801986542775
Hopkins,3,race_category,Unknown,categorical,28,12484,0.002242870874719641
Hopkins,3,race_category,White,categorical,6577,12484,0.5268343479653957
Hopkins,4,race_category,American Indian or Alaska Native,categorical,6,10538,5.693680015183147e-4
Hopkins,4,race_category,Asian,categorical,317,10538,0.03008160941355096
Hopkins,4,race_category,Black or African American,categorical,4739,10538,0.44970582653254887
Hopkins,4,race_category,Native Hawaiian or Other Pacific Islander,categorical,3,10538,2.8468400075915733e-4
Hopkins,4,race_category,Other,categorical,567,10538,0.05380527614348073
Hopkins,4,race_category,Unknown,categorical,18,10538,0.001708104004554944
Hopkins,4,race_category,White,categorical,4888,10538,0.463845131903587
Hopkins,5,race_category,American Indian or Alaska Native,categorical,3,2969,0.0010104412260020209
Hopkins,5,race_category,Asian,categorical,214,2969,0.07207814078814416
Hopkins,5,race_category,Black or African American,categorical,871,2969,0.29336476928258676
Hopkins,5,race_category,Native Hawaiian or Other Pacific Islander,categorical,3,2969,0.0010104412260020209
Hopkins,5,race_category,Other,categorical,299,2969,0.10070730885820141
Hopkins,5,race_category,Unknown,categorical,16,2969,0.005389019872010778
Hopkins,5,race_category,White,categorical,1563,2969,0.5264398787470529
Hopkins,NA,race_category,Asian,categorical,6,141,0.0425531914893617
Hopkins,NA,race_category,Black or African American,categorical,23,141,0.16312056737588654
Hopkins,NA,race_category,Other,categorical,4,141,0.028368794326241134
Hopkins,NA,race_category,White,categorical,108,141,0.7659574468085106
Hopkins,1,ethnicity_category,Hispanic,categorical,718,11962,0.060023407456947
Hopkins,1,ethnicity_category,Non-Hispanic,categorical,10167,11962,0.8499414813576325
Hopkins,1,ethnicity_category,Unknown,categorical,1077,11962,0.0900351111854205
Hopkins,2,ethnicity_category,Hispanic,categorical,475,7334,0.06476683937823834
