site_name,stratum,variable,level,summary_type,n,denom,prop
RUSH,1,sex_category,Female,categorical,613,1275,0.4807843137254902
RUSH,1,sex_category,Male,categorical,662,1275,0.5192156862745098
RUSH,2,sex_category,Female,categorical,320,686,0.46647230320699706
RUSH,2,sex_category,Male,categorical,366,686,0.5335276967930029
RUSH,3,sex_category,Female,categorical,604,1240,0.4870967741935484
RUSH,3,sex_category,Male,categorical,636,1240,0.5129032258064516
RUSH,4,sex_category,Female,categorical,92,194,0.4742268041237113
RUSH,4,sex_category,Male,categorical,102,194,0.5257731958762887
RUSH,5,sex_category,Female,categorical,145,322,0.4503105590062112
RUSH,5,sex_category,Male,categorical,177,322,0.5496894409937888
RUSH,NA,sex_category,Male,categorical,1,1,1
RUSH,1,race_category,American Indian or Alaska Native,categorical,3,1275,0.002352941176470588
RUSH,1,race_category,Asian,categorical,45,1275,0.03529411764705882
RUSH,1,race_category,Black or African American,categorical,585,1275,0.4588235294117647
RUSH,1,race_category,Native Hawaiian or Other Pacific Islander,categorical,2,1275,0.001568627450980392
RUSH,1,race_category,Other,categorical,209,1275,0.16392156862745097
RUSH,1,race_category,Unknown,categorical,16,1275,0.012549019607843137
RUSH,1,race_category,White,categorical,415,1275,0.3254901960784314
RUSH,2,race_category,American Indian or Alaska Native,categorical,1,686,0.0014577259475218659
RUSH,2,race_category,Asian,categorical,31,686,0.04518950437317784
RUSH,2,race_category,Black or African American,categorical,267,686,0.3892128279883382
RUSH,2,race_category,Other,categorical,129,686,0.1880466472303207
RUSH,2,race_category,Unknown,categorical,25,686,0.03644314868804665
RUSH,2,race_category,White,categorical,233,686,0.3396501457725947
RUSH,3,race_category,American Indian or Alaska Native,categorical,4,1240,0.0032258064516129032
RUSH,3,race_category,Asian,categorical,40,1240,0.03225806451612903
RUSH,3,race_category,Black or African American,categorical,506,1240,0.4080645161290323
RUSH,3,race_category,Native Hawaiian or Other Pacific Islander,categorical,2,1240,0.0016129032258064516
RUSH,3,race_category,Other,categorical,212,1240,0.17096774193548386
RUSH,3,race_category,Unknown,categorical,18,1240,0.014516129032258065
RUSH,3,race_category,White,categorical,458,1240,0.36935483870967745
RUSH,4,race_category,Asian,categorical,7,194,0.03608247422680412
RUSH,4,race_category,Black or African American,categorical,75,194,0.3865979381443299
RUSH,4,race_category,Other,categorical,36,194,0.18556701030927836
RUSH,4,race_category,Unknown,categorical,2,194,0.010309278350515464
RUSH,4,race_category,White,categorical,74,194,0.38144329896907214
RUSH,5,race_category,American Indian or Alaska Native,categorical,1,322,0.003105590062111801
RUSH,5,race_category,Asian,categorical,15,322,0.046583850931677016
