site_name,stratum,variable,level,summary_type,n,denom,prop
nu,1,sex_category,Female,categorical,1480,3503,0.42249500428204395
nu,1,sex_category,Male,categorical,2022,3503,0.5772195261204681
nu,1,sex_category,Unknown,categorical,1,3503,2.8546959748786756e-4
nu,2,sex_category,Female,categorical,1439,3350,0.42955223880597015
nu,2,sex_category,Male,categorical,1911,3350,0.5704477611940298
nu,3,sex_category,Female,categorical,1672,3770,0.4435013262599469
nu,3,sex_category,Male,categorical,2098,3770,0.556498673740053
nu,4,sex_category,Female,categorical,2080,4289,0.4849615294940546
nu,4,sex_category,Male,categorical,2209,4289,0.5150384705059454
nu,5,sex_category,Female,categorical,1316,2970,0.4430976430976431
nu,5,sex_category,Male,categorical,1654,2970,0.5569023569023569
nu,NA,sex_category,Female,categorical,53,123,0.43089430894308944
nu,NA,sex_category,Male,categorical,70,123,0.5691056910569106
nu,1,race_category,American Indian or Alaska Native,categorical,9,3503,0.002569226377390808
nu,1,race_category,Asian,categorical,135,3503,0.03853839566086212
nu,1,race_category,Black or African American,categorical,517,3503,0.1475877819012275
nu,1,race_category,Native Hawaiian or Other Pacific Islander,categorical,6,3503,0.0017128175849272054
nu,1,race_category,Other,categorical,296,3503,0.0844990008564088
nu,1,race_category,Unknown,categorical,126,3503,0.03596916928347131
nu,1,race_category,White,categorical,2414,3503,0.6891236083357123
nu,2,race_category,American Indian or Alaska Native,categorical,8,3350,0.0023880597014925373
nu,2,race_category,Asian,categorical,122,3350,0.036417910447761194
nu,2,race_category,Black or African American,categorical,409,3350,0.12208955223880597
nu,2,race_category,Native Hawaiian or Other Pacific Islander,categorical,4,3350,0.0011940298507462687
nu,2,race_category,Other,categorical,236,3350,0.07044776119402985
nu,2,race_category,Unknown,categorical,76,3350,0.022686567164179106
nu,2,race_category,White,categorical,2495,3350,0.744776119402985
nu,3,race_category,American Indian or Alaska Native,categorical,9,3770,0.0023872679045092837
nu,3,race_category,Asian,categorical,179,3770,0.047480106100795755
nu,3,race_category,Black or African American,categorical,623,3770,0.16525198938992042
nu,3,race_category,Native Hawaiian or Other Pacific Islander,categorical,5,3770,0.001326259946949602
nu,3,race_category,Other,categorical,274,3770,0.0726790450928382
nu,3,race_category,Unknown,categorical,110,3770,0.029177718832891247
nu,3,race_category,White,categorical,2570,3770,0.6816976127320955
nu,4,race_category,American Indian or Alaska Native,categorical,7,4289,0.0016320820704126837
nu,4,race_category,Asian,categorical,131,4289,0.030543250174865935
nu,4,race_category,Black or African American,categorical,515,4289,0.12007460946607601
nu,4,race_category,Native Hawaiian or Other Pacific Islander,categorical,11,4289,0.0025647003963627886
nu,4,race_category,Other,categorical,220,4289,0.05129400792725577
nu,4,race_category,Unknown,categorical,80,4289,0.0186523665190021
nu,4,race_category,White,categorical,3325,4289,0.7752389834460247
nu,5,race_category,American Indian or Alaska Native,categorical,7,2970,0.0023569023569023568
nu,5,race_category,Asian,categorical,130,2970,0.04377104377104377
nu,5,race_category,Black or African American,categorical,519,2970,0.17474747474747473
nu,5,race_category,Native Hawaiian or Other Pacific Islander,categorical,1,2970,3.367003367003367e-4
nu,5,race_category,Other,categorical,186,2970,0.06262626262626263
nu,5,race_category,Unknown,categorical,84,2970,0.028282828282828285
nu,5,race_category,White,categorical,2043,2970,0.6878787878787879
nu,NA,race_category,American Indian or Alaska Native,categorical,1,123,0.008130081300813009
nu,NA,race_category,Asian,categorical,4,123,0.032520325203252036
nu,NA,race_category,Black or African American,categorical,9,123,0.07317073170731707
nu,NA,race_category,Other,categorical,12,123,0.0975609756097561
nu,NA,race_category,Unknown,categorical,1,123,0.008130081300813009
nu,NA,race_category,White,categorical,96,123,0.7804878048780488
nu,1,ethnicity_category,Hispanic,categorical,403,3503,0.11504424778761062
nu,1,ethnicity_category,Non-Hispanic,categorical,2975,3503,0.8492720525264059
nu,1,ethnicity_category,Unknown,categorical,125,3503,0.03568369968598344
nu,2,ethnicity_category,Hispanic,categorical,407,3350,0.12149253731343283
nu,2,ethnicity_category,Non-Hispanic,categorical,2863,3350,0.8546268656716418
nu,2,ethnicity_category,Unknown,categorical,80,3350,0.023880597014925373
