site_name,stratum,variable,level,summary_type,n,denom,prop
umn,1,sex_category,Female,categorical,2060,4199,0.4905929983329364
umn,1,sex_category,Male,categorical,2139,4199,0.5094070016670635
umn,2,sex_category,Female,categorical,507,1351,0.3752775721687639
umn,2,sex_category,Male,categorical,844,1351,0.6247224278312361
umn,3,sex_category,Female,categorical,1467,3180,0.46132075471698114
umn,3,sex_category,Male,categorical,1713,3180,0.5386792452830189
umn,4,sex_category,Female,categorical,1397,3128,0.44661125319693096
umn,4,sex_category,Male,categorical,1731,3128,0.553388746803069
umn,5,sex_category,Female,categorical,657,1490,0.44093959731543625
umn,5,sex_category,Male,categorical,833,1490,0.5590604026845638
umn,NA,sex_category,Female,categorical,19,35,0.5428571428571428
umn,NA,sex_category,Male,categorical,16,35,0.45714285714285713
umn,1,race_category,American Indian or Alaska Native,categorical,59,4199,0.0140509645153608
umn,1,race_category,Asian,categorical,240,4199,0.05715646582519648
umn,1,race_category,Black or African American,categorical,206,4199,0.04905929983329364
umn,1,race_category,Native Hawaiian or Other Pacific Islander,categorical,9,4199,0.0021433674684448677
umn,1,race_category,Other,categorical,17,4199,0.004048582995951417
umn,1,race_category,Unknown,categorical,82,4199,0.019528459156942127
umn,1,race_category,White,categorical,3586,4199,0.8540128602048107
umn,2,race_category,American Indian or Alaska Native,categorical,40,1351,0.029607698001480384
umn,2,race_category,Asian,categorical,117,1351,0.08660251665433012
umn,2,race_category,Black or African American,categorical,125,1351,0.0925240562546262
umn,2,race_category,Native Hawaiian or Other Pacific Islander,categorical,3,1351,0.0022205773501110288
umn,2,race_category,Other,categorical,8,1351,0.005921539600296077
umn,2,race_category,Unknown,categorical,38,1351,0.028127313101406367
umn,2,race_category,White,categorical,1020,1351,0.7549962990377498
umn,3,race_category,American Indian or Alaska Native,categorical,40,3180,0.012578616352201259
umn,3,race_category,Asian,categorical,198,3180,0.062264150943396226
umn,3,race_category,Black or African American,categorical,301,3180,0.09465408805031447
umn,3,race_category,Native Hawaiian or Other Pacific Islander,categorical,8,3180,0.0025157232704402514
umn,3,race_category,Other,categorical,12,3180,0.0037735849056603774
umn,3,race_category,Unknown,categorical,87,3180,0.027358490566037737
umn,3,race_category,White,categorical,2534,3180,0.7968553459119497
umn,4,race_category,American Indian or Alaska Native,categorical,53,3128,0.01694373401534527
umn,4,race_category,Asian,categorical,282,3128,0.09015345268542199
umn,4,race_category,Black or African American,categorical,296,3128,0.09462915601023018
umn,4,race_category,Native Hawaiian or Other Pacific Islander,categorical,6,3128,0.0019181585677749361
umn,4,race_category,Other,categorical,17,3128,0.005434782608695652
